ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0150076,neuroinflammatory response,10/213,64/15305,1.736151967772508e-8,7.096521168270126e-7,5.480046927515854e-7,TYROBP/TNFRSF1B/GRN/CST7/PTPRC/TLR8/CTSC/ITGB2/C1QA/AIF1,10
GO:0002703,regulation of leukocyte mediated immunity,16/213,200/15305,2.0008985341821664e-8,8.066636145339884e-7,6.229185198701223e-7,TYROBP/TNFRSF1B/FCGR2B/TBX21/PTPRC/LAG3/SASH3/RAC2/TLR4/FCER1G/ITGB2/TNFSF13/SLAMF6/SH2D1A/HLA-E/HLA-A,16
GO:0050671,positive regulation of lymphocyte proliferation,13/213,128/15305,2.641020517982165e-8,1.050340997894799e-6,8.110900851100277e-7,CD4/CD74/PTPRC/SASH3/TLR4/CARD11/AIF1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DMB/CCL5,13
GO:0050851,antigen receptor-mediated signaling pathway,17/213,236/15305,3.391018465778827e-8,1.3306356459716116e-6,1.0275380866830158e-6,CD4/LCP2/FCGR2B/PTPRC/FYB1/SLA2/ELF1/LGALS3/CTLA4/SH2D1A/LILRB4/CARD11/HLA-DRA/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DQA1,17
GO:0061900,glial cell activation,9/213,52/15305,3.623153830849634e-8,1.4030186479197992e-6,1.083433396233291e-6,TYROBP/GRN/CST7/PTPRC/TLR8/CTSC/ITGB2/C1QA/AIF1,9
GO:0002687,positive regulation of leukocyte migration,13/213,134/15305,4.5841629019719455e-8,1.752102781883563e-6,1.3530017368909679e-6,CD74/LGMN/CCL8/RAC2/LGALS3/PLA2G7/CCR1/C3AR1/CSF1/AIF1/GPSM3/CCL5/CCL4,13
GO:0002690,positive regulation of leukocyte chemotaxis,11/213,91/15305,5.235036902493104e-8,1.975219692825283e-6,1.5252961771231597e-6,CD74/LGMN/RAC2/PLA2G7/CCR1/C3AR1/CSF1/AIF1/GPSM3/CCL5/CCL4,11
GO:0050921,positive regulation of chemotaxis,13/213,137/15305,5.973987492107033e-8,2.225499391046962e-6,1.7185661552910173e-6,CD74/LGMN/CXCR4/RAC2/PLA2G7/CCR1/C3AR1/CSF1/AIF1/TMSB4X/GPSM3/CCL5/CCL4,13
GO:0050866,negative regulation of cell activation,15/213,191/15305,7.189026830422054e-8,2.644663245241513e-6,2.0422511745896336e-6,TYROBP/CD74/GRN/FCGR2B/TBX21/CST7/PTPRC/LAG3/IRF1/FGL2/APOE/LGALS3/CTLA4/TIGIT/LST1,15
GO:0042102,positive regulation of T cell proliferation,11/213,94/15305,7.363978287131171e-8,2.675578777657659e-6,2.066124642224327e-6,CD4/PTPRC/SASH3/CARD11/AIF1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DMB/CCL5,11
GO:0002688,regulation of leukocyte chemotaxis,12/213,116/15305,7.481636106412618e-8,2.685177446484431e-6,2.073536887515384e-6,CD74/LGMN/RAC2/PLA2G7/SLAMF8/CCR1/C3AR1/CSF1/AIF1/GPSM3/CCL5/CCL4,12
GO:0002831,regulation of response to biotic stimulus,21/213,379/15305,7.740980542663326e-8,2.744783823741948e-6,2.119565883526965e-6,GRN/CYBA/FCGR2B/LAG3/SAMHD1/TLR8/LY86/IRF1/FGL2/APOE/TLR4/GBP5/SLAMF8/FCER1G/SLAMF6/SH2D1A/CARD11/HLA-E/HLA-A/APOBEC3G/CCL5,21
GO:1903039,positive regulation of leukocyte cell-cell adhesion,16/213,222/15305,8.643608299312637e-8,3.0283499077234633e-6,2.3385401401273163e-6,CD4/CD74/PTPRC/SASH3/ITGB2/CTLA4/ICOS/LILRB4/CARD11/AIF1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DMB/CCL5,16
GO:0002695,negative regulation of leukocyte activation,14/213,170/15305,1.1004158999874886e-7,3.8100282278390344e-6,2.942164616808654e-6,TYROBP/CD74/GRN/FCGR2B/TBX21/CST7/PTPRC/LAG3/IRF1/FGL2/LGALS3/CTLA4/TIGIT/LST1,14
GO:0002440,production of molecular mediator of immune response,15/213,198/15305,1.1557350715611802e-7,3.955032925121573e-6,3.0541395587522494e-6,CD74/TNFRSF1B/FCGR2B/TBX21/PTPRC/STARD7/SAMHD1/SASH3/FGL2/TLR4/FCER1G/TNFSF13/CARD11/HLA-E/HLA-A,15
GO:1903706,regulation of hemopoiesis,23/213,464/15305,1.365160016072592e-7,4.618006812990389e-6,3.5660985779803105e-6,CD4/TYROBP/CD74/FCGR2B/TBX21/PTPRC/LAG3/SMAP1/SASH3/IRF1/FGL2/LGALS3/TLR4/SLAMF8/C1QC/CTLA4/CCR1/HCLS1/CSF1/EVI2B/LILRB4/CARD11/HLA-DOA,23
GO:0001909,leukocyte mediated cytotoxicity,11/213,100/15305,1.4044285300787993e-7,4.696855868206712e-6,3.626987077081493e-6,TYROBP/FCGR2B/PTPRC/LAG3/CTSC/PRDX1/SLAMF6/PRF1/SH2D1A/HLA-E/HLA-A,11
GO:0050870,positive regulation of T cell activation,15/213,204/15305,1.7083939111240103e-7,5.649217169031419e-6,4.362415676069472e-6,CD4/CD74/PTPRC/SASH3/CTLA4/ICOS/LILRB4/CARD11/AIF1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DMB/CCL5,15
GO:0002705,positive regulation of leukocyte mediated immunity,12/213,133/15305,3.392263818612423e-7,1.1092702686862624e-5,8.56596208699909e-6,TYROBP/TBX21/PTPRC/LAG3/SASH3/FCER1G/ITGB2/TNFSF13/SLAMF6/SH2D1A/HLA-E/HLA-A,12
GO:0050777,negative regulation of immune response,12/213,135/15305,3.991056442887178e-7,1.2907339682875786e-5,9.967253742271159e-6,GRN/FCGR2B/TBX21/PTPRC/SAMHD1/FGL2/LGALS3/SLAMF8/CTLA4/HLA-E/HLA-A/GPX1,12
GO:0071677,positive regulation of mononuclear cell migration,6/213,22/15305,4.194936630505884e-7,1.3419237503890019e-5,1.0362549411055155e-5,LGMN/LGALS3/PLA2G7/CCR1/AIF1/CCL5,6
GO:1902106,negative regulation of leukocyte differentiation,10/213,91/15305,5.313491095125586e-7,1.678020014804124e-5,1.295793841573083e-5,CD74/FCGR2B/TBX21/LAG3/IRF1/FGL2/TLR4/C1QC/CTLA4/LILRB4,10
GO:0045088,regulation of innate immune response,17/213,286/15305,5.359628997335633e-7,1.678020014804124e-5,1.295793841573083e-5,GRN/FCGR2B/LAG3/SAMHD1/TLR8/IRF1/APOE/TLR4/GBP5/SLAMF8/FCER1G/SLAMF6/SH2D1A/CARD11/HLA-E/HLA-A/CCL5,17
GO:0043030,regulation of macrophage activation,8/213,52/15305,5.487844511339066e-7,1.7000764628285126e-5,1.3128261828233843e-5,CD74/GRN/FCGR2B/CST7/PTPRC/CTSC/TLR4/CEBPA,8
GO:0002224,toll-like receptor signaling pathway,12/213,141/15305,6.390877786210056e-7,1.95920347133502e-5,1.5129281952223149e-5,CYBA/LGMN/TLR8/UNC93B1/IRF1/CTSL/TLR4/PIK3AP1/ITGB2/CTSS/CTSB/CD14,12
GO:0002685,regulation of leukocyte migration,14/213,197/15305,6.730781471787262e-7,2.042132976440197e-5,1.5769676828636676e-5,CD74/LGMN/CCL8/RAC2/LGALS3/PLA2G7/SLAMF8/CCR1/C3AR1/CSF1/AIF1/GPSM3/CCL5/CCL4,14
GO:0002407,dendritic cell chemotaxis,6/213,24/15305,7.393381441311326e-7,2.220277712426452e-5,1.7145338917068908e-5,PIK3CG/CXCR4/SLAMF8/CCR5/CCR1/CCL5,6
GO:0050864,regulation of B cell activation,11/213,118/15305,7.625558823680873e-7,2.266870668494223e-5,1.7505137161432226e-5,TYROBP/CD74/FCGR2B/TBX21/PTPRC/SASH3/TLR4/SLAMF8/TNFSF13/CTLA4/CARD11,11
GO:0002706,regulation of lymphocyte mediated immunity,12/213,145/15305,8.632375890001773e-7,2.5405082244275218e-5,1.9618210048961925e-5,TNFRSF1B/FCGR2B/TBX21/PTPRC/LAG3/SASH3/FCER1G/TNFSF13/SLAMF6/SH2D1A/HLA-E/HLA-A,12
GO:0048245,eosinophil chemotaxis,5/213,14/15305,9.00450692786544e-7,2.6237885038324738e-5,2.026131366051223e-5,CCL8/LGALS3/CCL5/CCL4/CCL4L2,5
GO:0022409,positive regulation of cell-cell adhesion,16/213,265/15305,9.513622013049252e-7,2.7449597631768578e-5,2.119701746767114e-5,CD4/CD74/PTPRC/SASH3/ITGB2/CTLA4/ICOS/LILRB4/CARD11/AIF1/HLA-E/HLA-A/HLA-DPB1/HLA-DPA1/HLA-DMB/CCL5,16
GO:0090025,regulation of monocyte chemotaxis,6/213,25/15305,9.615703402426157e-7,2.74747719546992e-5,2.1216457481694503e-5,LGMN/PLA2G7/SLAMF8/CCR1/AIF1/CCL5,6
GO:0050920,regulation of chemotaxis,14/213,208/15305,1.2917527843754792e-6,3.655411965785611e-5,2.822767471120101e-5,CD74/LGMN/CXCR4/RAC2/PLA2G7/SLAMF8/CCR1/C3AR1/CSF1/AIF1/TMSB4X/GPSM3/CCL5/CCL4,14
GO:0030888,regulation of B cell proliferation,8/213,59/15305,1.4875507290018523e-6,4.130058297596653e-5,3.189296945297914e-5,TYROBP/CD74/FCGR2B/PTPRC/SASH3/TLR4/CTLA4/CARD11,8
GO:0031343,positive regulation of cell killing,8/213,59/15305,1.4875507290018523e-6,4.130058297596653e-5,3.189296945297914e-5,TYROBP/PTPRC/LAG3/SLAMF6/PRF1/SH2D1A/HLA-E/HLA-A,8
GO:0070374,positive regulation of ERK1 and ERK2 cascade,13/213,181/15305,1.5104757518658428e-6,4.1545141474216595e-5,3.208182142920172e-5,CD4/MARCO/CD74/PTPRC/CCL8/RAP1A/APOE/TLR4/CCR1/CCL5/CCL4/CCL18/CCL4L2,13
GO:0002708,positive regulation of lymphocyte mediated immunity,10/213,102/15305,1.5418420205529746e-6,4.201519506006856e-5,3.2444804311636183e-5,TBX21/PTPRC/LAG3/SASH3/FCER1G/TNFSF13/SLAMF6/SH2D1A/HLA-E/HLA-A,10
GO:0009615,response to virus,17/213,309/15305,1.5629818848856139e-6,4.2200510891911576e-5,3.25879081551718e-5,TBX21/PTPRC/SAMHD1/TLR8/BNIP3L/CCL8/UNC93B1/NPC2/CXCR4/IRF1/FGL2/RNASE6/PRF1/APOBEC3G/IL10RB/CCL5/CCL4,17
GO:0032729,positive regulation of interferon-gamma production,8/213,60/15305,1.6960632258167183e-6,4.537740066889638e-5,3.504115315347651e-5,TLR8/SASH3/TLR4/SLAMF6/CD14/HLA-A/HLA-DPB1/HLA-DPA1,8
GO:0050766,positive regulation of phagocytosis,8/213,62/15305,2.1884687633472684e-6,5.802399613091001e-5,4.4807056046152236e-5,CYBA/FCGR2B/PTPRC/IL2RB/RAP1A/IL2RG/FCER1G/C2,8
GO:0002819,regulation of adaptive immune response,12/213,160/15305,2.451367433192717e-6,6.412132731748352e-5,4.951551251978716e-5,CD4/TNFRSF1B/FCGR2B/TBX21/PTPRC/CD48/SASH3/IRF1/FCER1G/TNFSF13/HLA-E/HLA-A,12
GO:0036336,dendritic cell migration,6/213,29/15305,2.4620149462710286e-6,6.412132731748352e-5,4.951551251978716e-5,PIK3CG/CXCR4/SLAMF8/CCR5/CCR1/CCL5,6
GO:0002700,regulation of production of molecular mediator of immune response,11/213,133/15305,2.5066830301869585e-6,6.471200138456332e-5,4.9971640463283875e-5,CD74/TNFRSF1B/FCGR2B/TBX21/PTPRC/SASH3/TLR4/FCER1G/TNFSF13/HLA-E/HLA-A,11
GO:0002573,myeloid leukocyte differentiation,13/213,190/15305,2.5984539451151007e-6,6.592456862477362e-5,5.090800424231854e-5,CD4/TYROBP/CD74/SNX10/TLR4/FCER1G/C1QC/CCR1/HCLS1/CSF1/EVI2B/LILRB4/CEBPA,13
GO:0042742,defense response to bacterium,13/213,190/15305,2.5984539451151007e-6,6.592456862477362e-5,5.090800424231854e-5,CD4/GRN/CYBA/ACP5/TNFSF8/TLR4/SLAMF8/FCER1G/GBP4/RNASE6/MPEG1/HLA-E/HLA-A,13
GO:0031341,regulation of cell killing,9/213,85/15305,2.726645102977628e-6,6.858561143643726e-5,5.2962903979565444e-5,TYROBP/FCGR2B/PTPRC/LAG3/SLAMF6/PRF1/SH2D1A/HLA-E/HLA-A,9
GO:0002285,lymphocyte activation involved in immune response,12/213,163/15305,2.9773757030761154e-6,7.425776859451701e-5,5.734303428136783e-5,CD74/FCGR2B/TBX21/PTPRC/FGL2/LGALS3/TLR4/FCER1G/TNFSF13/SLAMF6/EOMES/HLA-DMB,12
GO:0050858,negative regulation of antigen receptor-mediated signaling pathway,6/213,30/15305,3.041986775950417e-6,7.523165614808469e-5,5.8095085796346304e-5,FCGR2B/SLA2/ELF1/LGALS3/SH2D1A/LILRB4,6
GO:0002761,regulation of myeloid leukocyte differentiation,10/213,110/15305,3.0819734256903292e-06,7.558539826505532e-5,5.8368251105837025e-5,CD4/TYROBP/CD74/TLR4/C1QC/CCR1/HCLS1/CSF1/EVI2B/LILRB4,10
GO:0031348,negative regulation of defense response,13/213,194/15305,3.2734527793181888e-6,7.961794652506966e-5,6.14822492435665e-5,TNFRSF1B/GRN/FCGR2B/CST7/PTPRC/SAMHD1/ACP5/FGL2/APOE/SLAMF8/HLA-E/HLA-A/GPX1,13
GO:0001906,cell killing,11/213,137/15305,3.35061294354107e-6,8.082667125279811e-5,6.241564577312485e-5,TYROBP/FCGR2B/PTPRC/LAG3/CTSC/PRDX1/SLAMF6/PRF1/SH2D1A/HLA-E/HLA-A,11
GO:0050854,regulation of antigen receptor-mediated signaling pathway,8/213,66/15305,3.544576914700037e-6,8.481048666635942e-5,6.549201162890354e-5,FCGR2B/PTPRC/SLA2/ELF1/LGALS3/SH2D1A/LILRB4/CARD11,8
GO:0032760,positive regulation of tumor necrosis factor production,7/213,47/15305,3.5925674105330584e-6,8.526553136450638e-5,6.584340440866615e-5,CYBA/PTPRC/SASH3/TLR4/FCER1G/CD14/HLA-E,7
GO:0002286,T cell activation involved in immune response,9/213,88/15305,3.64983286410938e-6,8.533489920717939e-5,6.589697136409331e-5,CD74/FCGR2B/TBX21/FGL2/LGALS3/FCER1G/SLAMF6/EOMES/HLA-DMB,9
GO:0072677,eosinophil migration,5/213,18/15305,3.6824778115228616e-6,8.533489920717939e-5,6.589697136409331e-5,CCL8/LGALS3/CCL5/CCL4/CCL4L2,5
GO:0090026,positive regulation of monocyte chemotaxis,5/213,18/15305,3.6824778115228616e-6,8.533489920717939e-5,6.589697136409331e-5,LGMN/PLA2G7/CCR1/AIF1/CCL5,5
GO:0046631,alpha-beta T cell activation,11/213,139/15305,3.858984819835105e-6,8.872650253730245e-5,6.851602159559203e-5,TBX21/PTPRC/TNFSF8/SASH3/IRF1/CTSL/SLAMF6/EOMES/PSAP/HLA-E/HLA-A,11
GO:0045580,regulation of T cell differentiation,11/213,140/15305,4.137577004466432e-6,9.410023997615242e-5,7.266570742654758e-5,CD74/TBX21/PTPRC/LAG3/SASH3/IRF1/FGL2/CTLA4/LILRB4/CARD11/HLA-DOA,11
GO:0045058,T cell selection,7/213,48/15305,4.156653481787229e-6,9.410023997615242e-5,7.266570742654758e-5,CD4/CD74/TBX21/PTPRC/CTSL/SLAMF6/CARD11,7
GO:0045619,regulation of lymphocyte differentiation,12/213,169/15305,4.335885268397228e-6,9.740847591521406e-5,7.522038002787958e-5,CD74/TBX21/PTPRC/LAG3/SASH3/IRF1/FGL2/SLAMF8/CTLA4/LILRB4/CARD11/HLA-DOA,12
GO:0051250,negative regulation of lymphocyte activation,11/213,142/15305,4.747982042737202e-6,1.0585841781648172e-4,8.174556004999698e-5,TYROBP/CD74/FCGR2B/TBX21/LAG3/IRF1/FGL2/LGALS3/CTLA4/TIGIT/LST1,11
GO:1903557,positive regulation of tumor necrosis factor superfamily cytokine production,7/213,49/15305,4.792618946516041e-6,1.0605020721501285e-4,8.189366288506635e-5,CYBA/PTPRC/SASH3/TLR4/FCER1G/CD14/HLA-E,7
GO:0031349,positive regulation of defense response,17/213,342/15305,6.120976206585666e-6,1.3443308191031058e-4,1.0381137179904522e-4,GRN/CYBA/LAG3/TLR8/PIK3CG/CTSC/TLR4/PLA2G7/GBP5/FCER1G/SLAMF6/SH2D1A/CARD11/HLA-E/GPSM3/CEBPA/CCL5,17
GO:0001910,regulation of leukocyte mediated cytotoxicity,8/213,71/15305,6.1862324858202465e-6,1.348598681908814e-4,1.0414094297766794e-4,TYROBP/FCGR2B/PTPRC/LAG3/SLAMF6/SH2D1A/HLA-E/HLA-A,8
GO:0001912,positive regulation of leukocyte mediated cytotoxicity,7/213,51/15305,6.30897581199782e-6,1.3582353336677225e-4,1.0488510060942514e-4,TYROBP/PTPRC/LAG3/SLAMF6/SH2D1A/HLA-E/HLA-A,7
GO:0002702,positive regulation of production of molecular mediator of immune response,9/213,94/15305,6.3227400853713215e-6,1.3582353336677225e-4,1.0488510060942514e-4,CD74/TBX21/PTPRC/SASH3/TLR4/FCER1G/TNFSF13/HLA-E/HLA-A,9
GO:0002577,regulation of antigen processing and presentation,5/213,20/15305,6.513962328368344e-6,1.389173270462901e-4,1.0727417747480742e-4,CD74/FCGR2B/FGL2/CD68/HLA-DOA,5
GO:0046466,membrane lipid catabolic process,6/213,34/15305,6.577539915743761e-6,1.3926402857578337e-4,1.075419059302596e-4,ASAH1/SGPL1/FUCA1/GM2A/PSAP/HEXA,6
GO:0002763,positive regulation of myeloid leukocyte differentiation,7/213,52/15305,7.2050055792433175e-6,1.5038532921782328e-4,1.1612995181475418e-4,CD4/TYROBP/CD74/CCR1/HCLS1/CSF1/EVI2B,7
GO:0006911,"phagocytosis, engulfment",7/213,52/15305,7.2050055792433175e-6,1.5038532921782328e-4,1.1612995181475418e-4,MARCO/MSR1/FCGR2B/RAC2/FCER1G/ITGB2/AIF1,7
GO:0002367,cytokine production involved in immune response,9/213,97/15305,8.194834431218747e-6,1.6984082909208995e-4,1.3115379938473891e-4,CD74/TNFRSF1B/TBX21/STARD7/SASH3/TLR4/FCER1G/HLA-E/HLA-A,9
GO:1901136,carbohydrate derivative catabolic process,12/213,181/15305,8.769598287449724e-6,1.804820123074443e-4,1.3937109092825877e-4,ADA2/SAMHD1/CST3/OMD/MGAT1/CTSL/GNS/FUCA1/GM2A/PSAP/HEXA/APOBEC3G,12
GO:0045581,negative regulation of T cell differentiation,6/213,37/15305,1.0981035979435902e-5,2.2442492282972125e-4,1.7330450789182833e-4,CD74/TBX21/LAG3/IRF1/FGL2/CTLA4,6
GO:0002604,regulation of dendritic cell antigen processing and presentation,4/213,11/15305,1.1148243022824968e-5,2.2472109052173891e-4,1.7353321331131294e-4,CD74/FCGR2B/FGL2/CD68,4
GO:0044803,multi-organism membrane organization,4/213,11/15305,1.1148243022824968e-5,2.2472109052173891e-4,1.7353321331131294e-4,CD4/CXCR4/CTSL/CCR5,4
GO:0002718,regulation of cytokine production involved in immune response,8/213,77/15305,1.1391846108383674e-5,2.2696262506852023e-4,1.7526416206983033e-4,CD74/TNFRSF1B/TBX21/SASH3/TLR4/FCER1G/HLA-E/HLA-A,8
GO:0071887,leukocyte apoptotic process,9/213,101/15305,1.1413682810105671e-5,2.2696262506852023e-4,1.7526416206983033e-4,CD74/BAK1/FASLG/LGALS3/CTSL/FCER1G/CCR5/HCLS1/CCL5,9
GO:0002221,pattern recognition receptor signaling pathway,12/213,189/15305,1.3587724134244203e-5,2.6703777546320333e-4,2.0621083292202944e-4,CYBA/LGMN/TLR8/UNC93B1/IRF1/CTSL/TLR4/PIK3AP1/ITGB2/CTSS/CTSB/CD14,12
GO:0050860,negative regulation of T cell receptor signaling pathway,5/213,23/15305,1.3664553205592085e-5,2.6703777546320333e-4,2.0621083292202944e-4,SLA2/ELF1/LGALS3/SH2D1A/LILRB4,5
GO:0042100,B cell proliferation,8/213,79/15305,1.3791961219981959e-5,2.6703777546320333e-4,2.0621083292202944e-4,TYROBP/CD74/FCGR2B/PTPRC/SASH3/TLR4/CTLA4/CARD11,8
GO:0070098,chemokine-mediated signaling pathway,8/213,79/15305,1.3791961219981959e-5,2.6703777546320333e-4,2.0621083292202944e-4,CCL8/CXCR4/CCR5/CCR1/CCL5/CCL4/CCL18/CCL4L2,8
GO:0072676,lymphocyte migration,9/213,105/15305,1.5654976611930285e-5,3.011280795353649e-4,2.3253590990820425e-4,TBX21/PIK3CG/CCL8/MYO1G/AIF1/CCL5/CCL4/CCL18/CCL4L2,9
GO:0002468,dendritic cell antigen processing and presentation,4/213,12/15305,1.6540156733671083e-5,3.1404955656254193e-4,2.4251408073341847e-4,CD74/FCGR2B/FGL2/CD68,4
GO:0150079,negative regulation of neuroinflammatory response,4/213,12/15305,1.6540156733671083e-5,3.1404955656254193e-4,2.4251408073341847e-4,TNFRSF1B/GRN/CST7/PTPRC,4
GO:0050729,positive regulation of inflammatory response,10/213,133/15305,1.6801011448617672e-5,3.168629119479595e-4,2.446865986714754e-4,GRN/PIK3CG/CTSC/TLR4/PLA2G7/GBP5/FCER1G/HLA-E/GPSM3/CEBPA,10
GO:0032609,interferon-gamma production,9/213,106/15305,1.6903661969361075e-5,3.168629119479595e-4,2.446865986714754e-4,TLR8/SASH3/TLR4/SLAMF6/EOMES/CD14/HLA-A/HLA-DPB1/HLA-DPA1,9
GO:0050868,negative regulation of T cell activation,9/213,107/15305,1.8236152905979788e-5,3.396772025461932e-4,2.623041580546993e-4,CD74/FCGR2B/TBX21/LAG3/IRF1/FGL2/LGALS3/CTLA4/TIGIT,9
GO:0002920,regulation of humoral immune response,7/213,60/15305,1.8930142464297693e-5,3.503862218391705e-4,2.7057383370022325e-4,FCGR2B/PTPRC/C1QC/C2/C3AR1/C1QB/C1QA,7
GO:0002455,humoral immune response mediated by circulating immunoglobulin,6/213,41/15305,2.0276384836938443e-5,3.729587535944365e-4,2.8800470304572436e-4,FCGR2B/PTPRC/C1QC/C2/C1QB/C1QA,6
GO:0099024,plasma membrane invagination,7/213,61/15305,2.113400192480394e-5,3.8631905381799996e-4,2.983217401480988e-4,MARCO/MSR1/FCGR2B/RAC2/FCER1G/ITGB2/AIF1,7
GO:0002377,immunoglobulin production,9/213,110/15305,2.278277671698478e-5,4.1136149831537194e-4,3.1765991554013554e-4,FCGR2B/TBX21/PTPRC/SAMHD1/SASH3/FGL2/TNFSF13/CARD11/HLA-E,9
GO:0055074,calcium ion homeostasis,18/213,418/15305,2.2897711866024425e-5,4.1136149831537194e-4,3.1765991554013554e-4,CD4/BAK1/HERPUD1/CYBA/PTPRC/SNX10/PIK3CG/CCL8/FASLG/CXCR4/APOE/CLIC2/CCR5/CCR1/CD52/C3AR1/TRPV2/CCL5,18
GO:0051235,maintenance of location,15/213,303/15305,2.2923304697152906e-5,4.1136149831537194e-4,3.1765991554013554e-4,CD4/MSR1/CYBA/KEAP1/PTPRC/FTL/FASLG/SRGN/APOE/OSBPL11/CLIC2/CCR5/FTH1/GM2A/TMSB4X,15
GO:0006801,superoxide metabolic process,7/213,62/15305,2.3545251599898433e-5,4.1996166944546114e-4,3.243011049708498e-4,TYROBP/CYBA/NCF4/ACP5/PRDX1/ITGB2/CYBB,7
GO:0002698,negative regulation of immune effector process,9/213,111/15305,2.449774531427755e-5,4.3431846060192064e-4,3.353876482785366e-4,GRN/FCGR2B/TBX21/PTPRC/FGL2/LGALS3/SLAMF8/HLA-E/HLA-A,9
GO:0002833,positive regulation of response to biotic stimulus,13/213,234/15305,2.4706220572195217e-5,4.353916595447337e-4,3.362163896335926e-4,GRN/CYBA/LAG3/TLR8/LY86/TLR4/GBP5/FCER1G/SLAMF6/SH2D1A/CARD11/HLA-E/CCL5,13
GO:0036037,"CD8-positive, alpha-beta T cell activation",5/213,26/15305,2.5819732753909627e-5,4.523063898497383e-4,3.4927821438402807e-4,TNFSF8/IRF1/EOMES/HLA-E/HLA-A,5
GO:1903707,negative regulation of hemopoiesis,10/213,140/15305,2.625203248796032e-5,4.5715817521933263e-4,3.5302484049521223e-4,CD74/FCGR2B/TBX21/LAG3/IRF1/FGL2/TLR4/C1QC/CTLA4/LILRB4,10
GO:0001913,T cell mediated cytotoxicity,6/213,43/15305,2.686231437542457e-5,4.623145684612544e-4,3.5700668966784637e-4,FCGR2B/PTPRC/CTSC/PRF1/HLA-E/HLA-A,6
GO:0050856,regulation of T cell receptor signaling pathway,6/213,43/15305,2.686231437542457e-5,4.623145684612544e-4,3.5700668966784637e-4,SLA2/ELF1/LGALS3/SH2D1A/LILRB4/CARD11,6
GO:0060333,interferon-gamma-mediated signaling pathway,8/213,87/15305,2.808831445597856e-5,4.750799393330167e-4,3.668643128279354e-4,IRF1/HLA-DRA/HLA-E/HLA-A/IFI30/HLA-DPB1/HLA-DPA1/HLA-DQA1,8
GO:1990868,response to chemokine,8/213,87/15305,2.808831445597856e-5,4.750799393330167e-4,3.668643128279354e-4,CCL8/CXCR4/CCR5/CCR1/CCL5/CCL4/CCL18/CCL4L2,8
GO:1990869,cellular response to chemokine,8/213,87/15305,2.808831445597856e-5,4.750799393330167e-4,3.668643128279354e-4,CCL8/CXCR4/CCR5/CCR1/CCL5/CCL4/CCL18/CCL4L2,8
GO:0050764,regulation of phagocytosis,8/213,88/15305,3.053216261516541e-5,5.134637404367532e-4,3.965048967587496e-4,CYBA/FCGR2B/PTPRC/IL2RB/RAP1A/IL2RG/FCER1G/C2,8
GO:0030574,collagen catabolic process,6/213,44/15305,3.074565854661762e-5,5.141163244471344e-4,3.9700883254872876e-4,CST3/CTSD/PEPD/CTSL/CTSS/CTSB,6
GO:0019377,glycolipid catabolic process,4/213,14/15305,3.2723393885757e-5,5.440957525750444e-4,4.2015942550906556e-4,FUCA1/GM2A/PSAP/HEXA,4
GO:0045620,negative regulation of lymphocyte differentiation,6/213,45/15305,3.506744069742964e-5,5.797948200704238e-4,4.477268152912513e-4,CD74/TBX21/LAG3/IRF1/FGL2/CTLA4,6
GO:0002822,regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,10/213,145/15305,3.551722085628364e-5,5.839507317320823e-4,4.5093607661697376e-4,CD4/TNFRSF1B/FCGR2B/TBX21/PTPRC/SASH3/FCER1G/TNFSF13/HLA-E/HLA-A,10
GO:1903038,negative regulation of leukocyte cell-cell adhesion,9/213,117/15305,3.7263708464044834e-5,6.09261633387133e-4,4.704815589115368e-4,CD74/FCGR2B/TBX21/LAG3/IRF1/FGL2/LGALS3/CTLA4/TIGIT,9
GO:0055094,response to lipoprotein particle,5/213,28/15305,3.7712610450974635e-5,6.131945445150185e-4,4.7351861566533434e-4,CD68/APOE/TLR4/FCER1G/ITGB2,5
GO:1902107,positive regulation of leukocyte differentiation,10/213,147/15305,3.993809913429136e-5,6.458122294077993e-4,4.987065126138522e-4,CD4/TYROBP/CD74/PTPRC/SASH3/CCR1/HCLS1/CSF1/EVI2B/LILRB4,10
GO:0045639,positive regulation of myeloid cell differentiation,8/213,92/15305,4.2162485233395165e-5,6.780557051468961e-4,5.236054392804151e-4,CD4/TYROBP/CD74/SMAP1/CCR1/HCLS1/CSF1/EVI2B,8
GO:0002532,production of molecular mediator involved in inflammatory response,7/213,68/15305,4.3252733682504573e-05,6.91808669715277e-4,5.342256980579369e-4,GRN/PLD3/TLR4/GBP5/SLAMF8/FCER1G/GPSM3,7
GO:1901216,positive regulation of neuron death,8/213,93/15305,4.558611764233747e-5,7.251888876832387e-4,5.600024352193833e-4,TYROBP/GRN/FCGR2B/CTSZ/FASLG/TLR4/ITGB2/C1QA,8
GO:0002709,regulation of T cell mediated immunity,7/213,69/15305,4.757395780207898e-5,7.44734881976162e-4,5.750961640240118e-4,TNFRSF1B/FCGR2B/TBX21/PTPRC/SASH3/HLA-E/HLA-A,7
