gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol,yes_expression_mean_tpm,no_expression_mean_tpm
ENSG00000108557,1526.9300539921887,-0.6813171138389692,0.17835172415162684,-3.8200758477655263,1.334106422622391e-4,0.005263967229773709,RAI1,83.903316,205.33713699999998
ENSG00000108641,185.3471507188703,-0.843720423117771,0.29136063547465446,-2.8957941478376767,0.0037820039966865748,0.042707125851843664,B9D1,45.998428,97.944095
ENSG00000108669,1788.4826967407027,0.5396284967839918,0.18915744163786907,2.852800778607903,0.0043335780065163094,0.04639751734111421,CYTH1,237.090456,315.922502
ENSG00000108679,4598.432427627073,1.2042217245350841,0.37466788814453633,3.214104444602227,0.0013085206677405366,0.022105119104634793,LGALS3BP,788.8981259999999,854.8889969999999
ENSG00000108691,197.4850656713461,1.284284074289569,0.3977109279563703,3.229189805995116,0.0012414147263770205,0.02144976976301598,CCL2,169.301437,140.212522
ENSG00000108700,71.79467012108668,2.33640463165187,0.48865431392592706,4.7813036027060125,1.7416210099771692e-6,3.731698586820702e-4,CCL8,32.6455,18.38862
ENSG00000108774,1137.2549762111757,0.5863838863460723,0.14909433127869964,3.9329723760587134,8.390188288731199e-5,0.0038297245088222513,RAB5C,275.424192,308.668438
ENSG00000108798,258.9310251516235,0.9971871341790667,0.25321447177174805,3.9381127279247634,8.212501211895706e-5,0.0038050539001880843,ABI3,50.49961,43.47594
ENSG00000108826,573.5328967496462,0.749984272134263,0.25419788996724985,2.9503953484070577,0.0031736753953201116,0.037884910731018004,MRPL27,234.736714,206.531651
ENSG00000108829,1740.1071682415088,1.0552739004177358,0.28614432007772117,3.6879079065106284,2.2610544958663088e-4,0.007303982719757445,LRRC59,238.73386,188.318512
ENSG00000108848,2366.425693775301,0.8786476564278202,0.2605009222157051,3.3729157231169613,7.437671398941676e-4,0.015247763391694221,LUC7L3,687.76999,819.217177
ENSG00000109065,480.9994773257369,-0.6077420935830672,0.2057066134614598,-2.954412030592934,0.0031326545001218713,0.037634097035885675,NAT9,85.732545,214.072929
ENSG00000109099,1331.8386862024454,-1.3265534541267403,0.37335642058431895,-3.5530484571569088,3.807943137063988e-4,0.009926469194327662,PMP22,244.377031,692.244274
ENSG00000109610,255.67759390442936,1.20459295167821,0.4139613993265579,2.909916126570907,0.0036152576089092336,0.041589955255876075,SOD3,89.786978,42.087857
ENSG00000109861,1908.182006629575,1.0650213107600026,0.3032305269303517,3.512249645645423,4.4433041069993456e-4,0.010853074836822211,CTSC,467.733383,340.576536
ENSG00000110031,338.93646763369844,0.7732561449818427,0.2559263290234322,3.0214013069012706,0.002516076479237787,0.03311790557080717,LPXN,88.137333,112.009569
ENSG00000110057,897.2566475716548,0.9121478816985504,0.28110553667627985,3.2448591816566625,0.0011750871783866388,0.020784431210606726,UNC93B1,198.27240799999998,186.558753
ENSG00000110090,2696.2798890085764,0.6092066027429367,0.2045815047229002,2.977818564625818,0.002903077804795072,0.0362697750484161,CPT1A,188.0911,222.171589
ENSG00000110108,1045.8611029091865,0.9390009074782731,0.25625833323369207,3.664274623303513,2.480405398697155e-4,0.007763075335563812,TMEM109,225.157568,186.329748
ENSG00000110237,1811.9254743113001,-0.8837120552061661,0.18315534203418302,-4.824931915123914,1.400511017374591e-6,3.124759568943625e-4,ARHGEF17,101.541248,252.076226
ENSG00000110324,1552.2092288162846,1.2711275275430967,0.2856984615080657,4.449192763704157,8.619363185069463e-6,9.206408045646522e-4,IL10RA,301.179405,257.536856
ENSG00000110427,308.23402065612123,-0.9214304199064893,0.32526522240642625,-2.83285871477259,0.004613377161848536,0.04829190552992224,KIAA1549L,9.075081,26.923184
ENSG00000110446,783.181317910912,0.965800383654114,0.30021211199296644,3.2170600221377526,0.0012951150098116926,0.02196344780551542,SLC15A3,195.973637,171.436626
ENSG00000110448,203.69833003130893,1.3603323500572886,0.3207398040543622,4.241233338867806,2.222948853715319e-5,0.0016780474330571732,CD5,22.731066,17.593816
ENSG00000110651,4833.503154263828,0.8243363975305807,0.24303223039580543,3.3918809706352766,6.941458820872192e-4,0.014559860404077272,CD81,1192.0709399999998,1225.083112
ENSG00000110841,1960.0695626880638,-0.5646594732818874,0.16979083879915804,-3.325618020827443,8.822274141120106e-4,0.017069906184065193,PPFIBP1,224.602523,549.627382
ENSG00000110844,450.70301590826983,-0.5305183905797177,0.1669219349886897,-3.178242515674555,0.0014817075874986475,0.02377333112188588,PRPF40B,60.491121,139.045749
ENSG00000110848,68.48225245982651,2.0541474325563382,0.5201373289721402,3.9492405527125,7.839953474867615e-5,0.0036965708208658524,CD69,39.015639,27.802232
ENSG00000110876,384.2885600195886,1.2158112251273692,0.2711996645182298,4.4830852843685705,7.357150850417528e-6,8.529759756508048e-4,SELPLG,52.380739,34.00904
ENSG00000110934,386.9567776469203,0.9233785499078082,0.2718728630280657,3.3963615920449075,6.828808340921784e-4,0.014466988584077977,BIN2,66.187832,64.252353
ENSG00000110955,3967.787366007937,0.5709264104904131,0.18881211654983002,3.023780575754195,0.00249637426392326,0.033012599347991424,ATP5F1B,905.3067500000001,920.412861
ENSG00000111144,786.5891853276406,0.6246660792668753,0.21211480924344583,2.944943266785023,0.003230138858550619,0.03834260901731159,LTA4H,147.552508,164.440417
ENSG00000111215,31.516918277308275,-1.1331294396105143,0.34656941303138716,-3.269559854400342,0.0010771494597174133,0.01970271007490532,PRR4,10.296712,43.038059
ENSG00000111224,261.97632175500587,0.6711534486145943,0.16653663715694045,4.030064855831777,5.576146546442997e-5,0.003054609468985133,PARP11,52.41234,78.258777
ENSG00000111269,601.0064819083624,0.6840171491000926,0.19102152875784975,3.5808380005543428,3.424939682525839e-4,0.00948837217776021,CREBL2,106.736795,131.178183
ENSG00000111276,833.960159056559,0.6518055711122527,0.16817692065592288,3.8757135555228595,1.063126913245811e-4,0.004532883944713311,CDKN1B,162.082001,179.586072
ENSG00000111291,35.411325646831365,-1.0811539952374571,0.3839909737210274,-2.815571378568196,0.004869057938291557,0.049769652005713275,GPRC5D,8.980388,32.685872
ENSG00000111335,1491.08812748716,1.3089496605533726,0.41662203211146454,3.141815745844117,0.001679036616392483,0.025581505675675572,OAS2,204.739759,191.441333
ENSG00000111537,16.93067813478621,2.5967632742000726,0.8813873825501145,2.946222427971306,0.0032168098889195375,0.03831413574014169,IFNG,12.558909,5.5679110000000005
ENSG00000111664,93.14025785541568,-1.0465403515932472,0.34672684913521057,-3.018342404701216,0.0025416155680389897,0.03332449784678232,GNB3,9.3187,27.410201999999998
ENSG00000111667,989.4393462668231,0.6353088927479509,0.19576690669714555,3.245231298110991,0.0011735525991163557,0.02077900088414493,USP5,105.163212,157.10497700000002
ENSG00000111679,784.4342878097164,0.8827867290833101,0.2077956209779278,4.248341350644152,2.153590769999062e-5,0.001656013719687441,PTPN6,144.89812600000002,154.706574
ENSG00000111737,666.7292496761137,0.4817856730469808,0.13363091477594036,3.605345917558024,3.117374093594715e-4,0.00891347825714151,RAB35,94.454647,114.390017
ENSG00000111786,1177.572903825869,0.5106573911432155,0.14178323414446564,3.6016768429960977,3.161712358664179e-4,0.009025009290912068,SRSF9,412.139956,484.637404
ENSG00000111816,1632.132257377624,-0.4051759868920383,0.12819437483703508,-3.1606378002709667,0.0015742412094403512,0.024756201411248145,FRK,55.656496,131.024291
ENSG00000111913,635.2302691325499,1.1860665268835004,0.3506250491562625,3.382720458043795,7.177164690438471e-4,0.014924799350743489,RIPOR2,90.165763,78.406042
ENSG00000112096,13298.55262348863,0.8109931331936268,0.2873436566830722,2.8223804992087143,0.004766858349095163,0.049200372728740144,SOD2,696.269938,748.951298
ENSG00000112149,262.22808579368694,0.8155142424405428,0.2860593761241198,2.8508565371641414,0.00436016370979618,0.04653498809313994,CD83,46.184537,48.143976
ENSG00000112164,18.792110230147184,-2.2681600157297934,0.6327131562821562,-3.5848156359788343,3.373164012626424e-4,0.009435270632031922,GLP1R,0.811724,3.438315
ENSG00000112186,229.81042093801756,-0.911015699453673,0.3158699597784122,-2.884147957889902,0.003924743057620381,0.0435578908338237,CAP2,28.902281,88.780981
ENSG00000112195,9.439402531566493,1.7956360794942328,0.6188982222925054,2.901343088113726,0.003715668153387947,0.0422718832269199,TREML2,0.95747,0.627145
ENSG00000112208,420.48075269612167,-0.3376214224021717,0.10818230044020163,-3.12085637880102,0.001803259572190258,0.026783267189623882,BAG2,38.430609000000004,84.775591
ENSG00000112218,27.239504945181288,-1.0772269970396169,0.2492350722538992,-4.322132464335641,1.5452836226144655e-5,0.0012958020923709026,GPR63,1.753126,4.839886
ENSG00000112290,90.33627495934873,-0.7184736309265713,0.2548811883065343,-2.8188570357043967,0.004819497853110501,0.04947218930236596,WASF1,13.895604,29.021753
ENSG00000112303,60.818704504060214,1.133058743333777,0.37689920602149085,3.0062646066417287,0.0026447873815030093,0.034174287028016365,VNN2,20.038111,17.540661
ENSG00000112304,472.1229170500617,0.8180505796566903,0.2574473851993016,3.1775447205393075,0.001485277819089688,0.02378552284175132,ACOT13,77.222146,79.695764
ENSG00000112305,334.3472815040462,0.49495325438394266,0.15374461375484344,3.2193209394195774,0.001284945830174914,0.021881567472203992,SMAP1,71.116466,79.090611
ENSG00000112541,359.0668537743237,-1.0386188184881426,0.3346497763692046,-3.103599320330277,0.001911820531863531,0.027897746674874126,PDE10A,24.341291,81.733714
ENSG00000112655,2396.3235925021972,-0.7778078531201356,0.25236446752823444,-3.0820814861074477,0.0020555855831773952,0.029075586285859472,PTK7,165.47363099999998,375.45428400000003
ENSG00000112796,140.73108055248966,-1.1113958514277413,0.371963135171475,-2.987919356350698,0.00280883658243397,0.03542859674430686,ENPP5,40.927606999999995,63.95185
ENSG00000112799,104.0133736476837,1.1797831331516937,0.3172614491760035,3.7186463600158333,2.002932285675715e-4,0.006780726959926565,LY86,52.394765,31.870299
ENSG00000113088,150.19695189885462,2.515727001296664,0.6278337110674863,4.0069957330249935,6.149597364475071e-5,0.0032327402046108547,GZMK,80.366606,26.826415
ENSG00000113141,838.7401461254154,0.3072492528486584,0.10901709982252486,2.8183583433135437,0.004826990510453898,0.04948907835884502,IK,162.334657,233.322732
ENSG00000113231,146.8553629693632,-1.6559044441630333,0.3383813265716813,-4.893604682444713,9.900561316083806e-7,2.79311335662251e-4,PDE8B,8.834242999999999,28.629656
ENSG00000113263,485.1495040702191,0.8897588239337402,0.22617016579203475,3.93402383916489,8.35354927116096e-5,0.0038297245088222513,ITK,87.003921,103.195107
ENSG00000113532,564.4741504497957,0.7312858927776614,0.18329407582750298,3.989686461366435,6.616069235609043e-5,0.0033694089061525137,ST8SIA4,83.013182,94.573967
ENSG00000113763,133.16647936967323,-1.3086046092694616,0.4545393647330292,-2.8789687116275666,0.003989779151576351,0.04396809355386256,UNC5A,5.14935,22.562412
ENSG00000113810,1066.626803848955,0.8819405329765925,0.2278166676846824,3.871273080849699,1.082684173004974e-4,0.004593131578058946,SMC4,303.573652,385.34263
ENSG00000114026,872.1350115061485,-0.7136425959397258,0.22531270055046707,-3.1673429602335235,0.001538387730040838,0.02442803856135203,OGG1,84.736756,225.526146
ENSG00000114127,1275.7899186591421,0.39728717557727955,0.14006899020760188,2.8363678140925,0.004562986254103844,0.04797046512808101,XRN1,199.741504,345.41759
ENSG00000114166,399.8201466686308,0.6766974792974273,0.20025839826958022,3.3791216006156355,7.271783620180613e-4,0.015066031987612881,KAT2B,64.35015299999999,78.907858
ENSG00000114251,275.683243954493,-1.2957957027706726,0.3828838286078785,-3.384305123259022,7.135865459657632e-4,0.014875467319658216,WNT5A,19.01093,55.778419
ENSG00000114353,2491.3802215243113,0.5274300043296635,0.14827213883408033,3.5571753970573585,3.74863876330121e-4,0.009926469194327662,GNAI2,386.958386,414.578301
ENSG00000114573,1222.8124547423336,0.5868237555801101,0.18839863569130175,3.1147983286972574,0.0018407071317014531,0.027182838383887898,ATP6V1A,152.192083,178.71742
ENSG00000114861,2638.320860317237,-0.4980810350794765,0.16238640593106968,-3.067258199500416,0.0021603216318328016,0.029989881566553005,FOXP1,470.346347,1026.416455
ENSG00000114923,270.6136469020144,-1.330868864165665,0.2803204466258615,-4.747669605214175,2.05773816015222e-6,4.3539167296120784e-4,SLC4A3,12.215319,52.179786
ENSG00000114978,1627.4654356304882,0.3617668273476333,0.09266931337015274,3.903847068582602,9.467561853159568e-5,0.0042062314826360105,MOB1A,378.63685399999997,488.452319
ENSG00000114993,651.0413075261794,-0.7157130220418885,0.18947381917749279,-3.777371592280157,1.584921731855446e-4,0.00585763540504741,RTKN,97.718299,304.708367
ENSG00000115041,72.34196139050384,-1.3124017356897426,0.270861725242573,-4.845283084992564,1.2643127761996877e-6,2.972364217046127e-4,KCNIP3,10.319074,32.467211
ENSG00000115085,351.8153526701756,1.3366075653122451,0.3550572771095225,3.7644843564210326,1.668931153786163e-4,0.006075268309707177,ZAP70,60.100034,46.24343
ENSG00000115109,580.4964446638517,-0.6641365036396175,0.2259470167995513,-2.939346192956403,0.003289054702079406,0.03882414849518696,EPB41L5,68.064056,132.150001
ENSG00000115163,61.31798408971955,1.013681651355627,0.3349987700117252,3.0259264871932143,0.00247872559400083,0.03290775539580553,CENPA,25.380194,24.118057
ENSG00000115165,258.72524443744186,1.6693892074317784,0.3872287557599852,4.3111188996163055,1.6243053038490612e-5,0.0013477752881496596,CYTIP,89.707386,66.624437
ENSG00000115183,1416.7972630353004,-0.5764527264368602,0.19138177744424756,-3.012056498455239,0.002594842973545075,0.03373980943974187,TANC1,62.860981,143.57850200000001
ENSG00000115232,608.5500075538705,0.9016629591021882,0.2974003435807524,3.031815458738237,0.0024308776846878252,0.032425111559267784,ITGA4,196.672848,182.073808
ENSG00000115267,785.3696956011356,1.0567368677993634,0.3070291141958171,3.441813231840279,5.778290542641106e-4,0.01290357836613272,IFIH1,144.648326,175.28534200000001
ENSG00000115274,287.3436847544752,-0.5195498256838526,0.16027652095679837,-3.24158412337821,0.0011886734589368027,0.020937227512407137,INO80B,59.968627000000005,164.137651
ENSG00000115282,529.3361770506739,-0.390889711813453,0.11421869723096267,-3.4222918076453923,6.209563178129075e-4,0.013510189706451266,TTC31,54.211209,111.176574
ENSG00000115286,843.8186686751641,0.4857846103914807,0.1579114265413684,3.0763106953771877,0.002095793363817711,0.029464696236995346,NDUFS7,167.308585,178.422077
ENSG00000115415,4801.645024429744,1.3951031219336067,0.3648038147934193,3.8242558475536343,1.3116765372248054e-4,0.005211912851080817,STAT1,727.181831,667.765302
ENSG00000115461,12194.210045310425,-1.478928586134904,0.36835031740822705,-4.0150055972284395,5.9444384059944006e-5,0.0031934126522557916,IGFBP5,339.05539500000003,1213.757742
ENSG00000115523,146.43551851342465,1.7851703396743634,0.40086993210542504,4.453240806309415,8.45837997504772e-6,9.206408045646522e-4,GNLY,63.734372,39.40728
ENSG00000115607,36.2597392838774,1.4955568070869032,0.5205155281127466,2.873222269678297,0.004063081464888871,0.044428798421300986,IL18RAP,10.383634,8.72723
ENSG00000115641,690.012440627984,-0.5440882630569973,0.1535410136400387,-3.5436021305197123,3.947004023346196e-4,0.010046757459124972,FHL2,112.790817,225.562232
ENSG00000115762,1537.238596531446,0.38916737228970155,0.12464779584037833,3.12213601264207,0.0017954396918844475,0.026705982130516736,PLEKHB2,208.835461,315.884673
ENSG00000115956,727.94495830411,1.1929596547847179,0.2811281173958829,4.243473281275524,2.200865877234226e-5,0.0016780474330571732,PLEK,109.005617,92.486583
ENSG00000116001,1177.2921331497685,-0.33825125538358985,0.11718432101519813,-2.8864890153668306,0.0038956634559479284,0.043448277483668044,TIA1,419.749634,846.999893
ENSG00000116127,1790.0003040941774,-0.39852436381453993,0.12210591345838345,-3.2637597355214605,0.0010994435757394883,0.019989561124105607,ALMS1,44.829126,100.522143
ENSG00000116128,743.5521439596907,-1.0197462592541666,0.2295548241966768,-4.442277625062994,8.901160732902674e-6,9.243555075205127e-4,BCL9,38.91209,99.211161
ENSG00000116212,264.1150134642644,-0.8064799374817525,0.2507079396203443,-3.216810519455558,0.0012962417650918595,0.02196344780551542,LRRC42,40.483108,81.973009
ENSG00000116396,1027.5428524723538,-0.8030931375196608,0.2784668541078375,-2.88398107592604,0.003926823501649138,0.0435578908338237,KCNC4,32.349263,67.646961
ENSG00000116539,3570.7195090176597,-0.3493050387055851,0.0975189460783639,-3.5819197474190494,3.4107857928057054e-4,0.009477423541687409,ASH1L,190.955375,385.63356500000003
ENSG00000116641,1141.783123636873,-0.6219430119227527,0.1654561385496481,-3.7589600323963044,1.7062108819802387e-4,0.006168309348515427,DOCK7,232.082136,512.5505440000001
ENSG00000116824,491.6408126727085,2.0487096012290054,0.4805990204832964,4.262825170073791,2.0185844834280222e-5,0.0015818786829160248,CD2,195.203058,108.700684
ENSG00000116852,547.2139953855451,0.6244708956713494,0.22087388367896355,2.8272735792476364,0.004694620151511528,0.04869230104450713,KIF21B,21.290756000000002,24.100189
ENSG00000116977,1254.27465280194,-0.6322503180019556,0.2176821190373401,-2.904466020442876,0.003678801334542271,0.04208467954990923,LGALS8,246.47922200000002,582.913415
ENSG00000117090,111.72610534083698,1.7941523063898557,0.4670229486054448,3.8416791118022986,1.2219551939259018e-4,0.005020396982423237,SLAMF1,23.463111,16.15634
ENSG00000117091,586.5119304514229,1.687898744604936,0.44539005173802404,3.789709128029085,1.508237896106097e-4,0.005702289539094689,CD48,244.477072,136.17246
ENSG00000117139,3425.6636921076015,-0.5602200069405181,0.13749863530204554,-4.074367761613586,4.61395212534708e-5,0.0026931161250258627,KDM5B,305.62312099999997,746.527154
ENSG00000117143,881.441924708107,-0.8643310006449357,0.2710146930550576,-3.189240372548155,0.0014264721018847593,0.023121891786793997,UAP1,141.076193,335.955086
ENSG00000117154,105.26283030712774,-1.8639112920836747,0.4877872612213974,-3.821156147900469,1.328275149888001e-4,0.005253204079942568,IGSF21,9.456147,27.219816
ENSG00000117215,128.6461105634739,1.213674609232166,0.3282997013593673,3.6968495682657934,2.182916051054816e-4,0.007171685451297741,PLA2G2D,15.067821,13.972076
ENSG00000117360,1457.5184057738588,-0.45291522056408856,0.14959644141856296,-3.0275801768362633,0.002465203080967349,0.03275391880026242,PRPF3,224.057953,533.809131
ENSG00000117475,448.2041644198153,-0.4006465058955894,0.12332935079991639,-3.2485900825471714,0.0011597847922660152,0.020675796093702195,BLZF1,75.097911,155.937555
ENSG00000117477,19.058915020154103,-1.4677723497144346,0.42539838697191457,-3.4503477085618077,5.598649479584139e-4,0.01264924079240953,CCDC181,2.556452,9.589386
ENSG00000117560,40.23270352338682,1.9542250250311062,0.5013394706733137,3.898007516556644,9.698740674129875e-5,0.004286438208642203,FASLG,8.801917,6.162716
ENSG00000117625,864.3891056233556,-0.6075562871596272,0.1640613932147169,-3.7032252088977575,2.1287574525382345e-4,0.0070792686442268556,RCOR3,186.90848300000002,442.92462
ENSG00000117707,91.47607749991202,-1.1976869263928072,0.42190503660903245,-2.8387594896210495,0.004528927876311539,0.04770850401858692,PROX1,4.996945,17.593325
ENSG00000117834,79.10557966752972,-1.3344018556289303,0.3596987469737329,-3.7097762137224666,2.07442528358002e-4,0.00693948552868755,SLC5A9,7.572767000000001,22.567549
ENSG00000118308,132.54880579274052,1.0094070051663744,0.3400756660378722,2.968183571987661,0.0029956536362614316,0.036933281217312444,LRMP,43.552181,52.355368
ENSG00000118473,322.15087790250794,-1.3034811518409728,0.35508785589767294,-3.670869420599397,2.417268184327092e-4,0.007633787044049381,SGIP1,73.720598,254.72594099999998
ENSG00000118514,68.98384631584474,-0.6915169697823672,0.2310319193297073,-2.9931663632828953,0.002760992016539669,0.035060248960215284,ALDH8A1,11.963283,36.722707
ENSG00000118515,912.3431454982053,0.8011183144940848,0.23031127064595863,3.478415590549139,5.043872637926006e-4,0.011924250299186244,SGK1,177.655065,244.04138
ENSG00000118596,400.77454686077795,0.7445717903825837,0.24640534669001213,3.02173552800088,0.0025133003056193,0.03311790557080717,SLC16A7,67.390207,69.892625
ENSG00000118855,718.024235009712,0.7090040828421078,0.1840160685633383,3.8529465843797697,1.1670485701265172e-4,0.004841821359444009,MFSD1,282.91261,330.709724
ENSG00000119138,570.1085805134059,0.8056776187543288,0.21450493179416857,3.7559864568868226,1.7266003065788743e-4,0.006178892894177718,KLF9,57.765426,59.284981
ENSG00000119314,1555.7843496728133,0.4594606216621093,0.16161892587200088,2.8428639726636558,0.004471014809113799,0.04744881985822525,PTBP3,196.022402,257.413738
ENSG00000119321,1379.1774183468904,0.4238434888873,0.1358607783104752,3.1196898336524592,0.0018104156268862308,0.026834417965239256,FKBP15,113.152489,159.686389
ENSG00000119335,3129.6187156328224,0.5427830800535501,0.1578608641553879,3.438363795597052,5.85240871249717e-4,0.01297071240222781,SET,572.2248099999999,836.150048
ENSG00000119396,852.7177714047315,0.42328003241510354,0.13064003773748664,3.2400483017745256,0.0011950945335118658,0.02098481863978771,RAB14,150.67938,198.261111
ENSG00000119397,771.4270052077416,0.5810798986256875,0.1841318375282744,3.1557817834542585,0.0016006856702716818,0.02492039381858027,CNTRL,79.057862,117.607006
ENSG00000119403,368.8195043124452,0.4957350915506118,0.1630978538087001,3.0394948797552352,0.0023697523076888286,0.031936940535229934,PHF19,68.593358,95.242879
ENSG00000119414,362.0496931429201,0.6526654514566471,0.16113745389541476,4.050364677353382,5.113787562820549e-5,0.002895019467420182,PPP6C,78.541233,86.366008
ENSG00000119421,318.513709348865,0.6494155174969901,0.22882104031562578,2.8380935450744156,0.004538387973288932,0.04774474407946659,NDUFA8,158.316316,154.112846
ENSG00000119487,1095.6434525598384,0.4308400662883054,0.1263999554677471,3.408546029102367,6.531006600744454e-4,0.014000679974408105,MAPKAP1,242.22754,334.070016
ENSG00000119523,394.4983434679426,0.5754399725803151,0.16003877931813834,3.5956283535280398,3.2360952187614715e-4,0.009150104633850567,ALG2,84.072905,104.597778
ENSG00000119686,215.8219196317043,0.9187193501407186,0.2323625355482383,3.9538187512590346,7.691368179836661e-5,0.003677734157629807,FLVCR2,42.371245,48.868038
ENSG00000119917,1027.75621061356,1.0762349263860806,0.3735505165507883,2.881096073226162,0.003962948242760936,0.04375787665049861,IFIT3,161.917595,150.180998
ENSG00000119922,602.4464445629567,1.3311747734125328,0.4080302537392766,3.2624413538294332,0.0011045702493829436,0.020039721984249824,IFIT2,82.935193,68.860592
ENSG00000119986,78.91798688197102,0.772083277023437,0.2575395098253721,2.997921668589638,0.0027182752985961747,0.03479892038887107,AVPI1,20.47634,17.0621
ENSG00000120063,889.7543812491294,0.8175263287726002,0.21443810146868797,3.8124117084294116,1.3761739511761208e-4,0.005402342930452336,GNA13,131.426395,154.820539
ENSG00000120129,513.7401534710996,0.9002699285208112,0.21888982454511782,4.112890722041063,3.9073537250867956e-5,0.0024050827819834253,DUSP1,106.038417,101.574632
ENSG00000120210,144.75668891831432,-1.1009692019098705,0.2383836087457196,-4.618476948573502,3.865669133842765e-6,5.912491491467987e-4,INSL6,140.689979,419.567388
ENSG00000120217,92.01819167959405,1.2155891758322022,0.3375730486337717,3.6009663115937256,3.170366591831319e-4,0.0090307263090826009,CD274,18.50635,21.480851
ENSG00000120256,662.4011813306404,-0.5647688217517253,0.1859940952405364,-3.036487911195995,0.0023935170630352827,0.03214193154869781,LRP11,87.266706,173.8701
ENSG00000120341,160.03926719435404,-1.1308893889874194,0.3231529114035978,-3.499548817541084,4.6604625838877675e-4,0.011223474572966371,SEC16B,17.073994,39.680773
ENSG00000120549,3368.5946759825515,-0.5368295272783392,0.1639653085126418,-3.2740433458029288,0.0010602034689440674,0.019527817321889258,KIAA1217,206.544652,456.24866399999996
ENSG00000120675,420.06817066891404,1.303757997417597,0.2660623408083795,4.90019742537173,9.574039933808028e-7,2.79311335662251e-4,DNAJC15,85.169792,48.415466
ENSG00000120690,1008.7385334707197,0.5918218052773693,0.1697254588168812,3.4869359576508367,4.885883412695345e-4,0.011615638838018834,ELF1,211.667105,209.141831
ENSG00000120802,1770.1837104300787,0.6824823575405277,0.1818527374748904,3.75293969734584,1.7477290881421278e-4,0.006202940400753149,TMPO,290.4959,321.340458
ENSG00000120910,296.39301656183136,0.6875572719986734,0.19720630564420613,3.486487258876723,4.894086960298463e-4,0.011618823278677711,PPP3CC,97.99868000000001,104.052015
ENSG00000120915,331.96106973265285,-0.6832075452275699,0.2149182430962368,-3.1789183430167953,0.0014782572926863775,0.023740475515467086,EPHX2,91.048713,233.827963
ENSG00000120949,38.53274571501814,1.2156134998192227,0.3369512875979114,3.607683200990854,3.0894338674409796e-4,0.008863533402402281,TNFRSF8,4.181146,3.22222
ENSG00000121060,1781.060121308872,0.3650287546819613,0.1223323468728932,2.9839103394397934,0.002845901523560268,0.03573633166862363,TRIM25,218.08838,331.463796
ENSG00000121073,575.7820578115139,1.0128199714058965,0.2600744440183826,3.894346386968757,9.846386500761623e-5,0.004317870059543834,SLC35B1,217.264664,197.713524
ENSG00000121104,251.85470118090888,0.5269406266698308,0.16759110103369212,3.1442040980678074,0.0016653924230659461,0.025486077403970193,FAM117A,64.446113,82.72983500000001
ENSG00000121289,1130.301749397282,-0.43392882585869486,0.14517183493802382,-2.989070338912131,0.0027982770434997815,0.03539137637531812,CEP89,65.531818,131.236589
ENSG00000121310,1767.8880220630385,-0.8662437184951158,0.1787415643713255,-4.846347415285812,1.2575522324987321e-6,2.972364217046127e-4,ECHDC2,300.347287,716.0384730000001
ENSG00000121316,406.153382553883,0.8757547331633204,0.26837845810211963,3.263133484544018,0.0011018760723215575,0.02001229214183155,PLBD1,76.500286,84.3995
ENSG00000121454,233.15805840295317,-0.6665045179595707,0.20021986816359905,-3.328863034786197,8.720127613815734e-4,0.017017471565072467,LHX4,8.915461,24.582458
ENSG00000121552,108.63855959826375,1.71436427564237,0.4736782106889922,3.6192593135089086,2.954474630248042e-4,0.008682359733716772,CSTA,152.414004,78.697158
ENSG00000121797,69.17653514616512,1.0678364134049554,0.3101528440102853,3.442936068545429,5.754353282926644e-4,0.01288411878572742,CCRL2,19.31229,15.777444
ENSG00000121807,171.67747384518563,1.714770521229311,0.4952093238303811,3.462718569120992,5.347473976924307e-4,0.012309879180365973,CCR2,40.170052,18.990755
ENSG00000121851,240.16243638074067,0.7151362334329676,0.16783759863212017,4.260882181712217,2.0362156050632973e-5,0.0015883420067698817,POLR3GL,73.745061,75.513535
ENSG00000121903,206.98639645390273,-0.3472127044401097,0.12065331073394976,-2.877771876527629,0.004004946382527791,0.04405180591419786,ZSCAN20,14.841565,28.766583
ENSG00000121904,409.34096007664255,-0.8187147511529077,0.26671229263610946,-3.069655106860508,0.002143060933731239,0.029876111206353743,CSMD2,16.812547,40.429661
ENSG00000121966,739.8812116286945,1.328490374286313,0.29838473108131175,4.45227330993787,8.496592128791858e-6,9.206408045646522e-4,CXCR4,236.330438,159.245764
ENSG00000122034,1198.4244591225092,0.5978768531529793,0.21087005996813477,2.8352856410403944,0.004578472910267078,0.04807680580154518,GTF3A,405.353206,468.19566499999996
ENSG00000122042,642.3457041533808,0.4592756193371914,0.15909819977073883,2.886743030398895,0.003892519989730723,0.043448277483668044,UBL3,101.16002,113.204208
ENSG00000122068,1173.3948021330705,0.6759017985121332,0.18326123984972398,3.6881874152241867,2.258572707353968e-4,0.007303982719757445,FYTTD1,184.809159,232.45459499999998
ENSG00000122122,551.3192550487596,1.4199846150615034,0.2828708281628914,5.019904753995362,5.1697106265875e-7,2.12822706518978e-4,SASH3,94.538786,69.198392
ENSG00000122188,230.94324494085285,1.4519293309323298,0.40581445313698866,3.5778157226997767,3.464775798090312e-4,0.009560472811830008,LAX1,29.110114,23.024216
ENSG00000122224,329.99533535950786,1.1161606112830376,0.2518204384778459,4.432367039108435,9.320417871009083e-6,9.603446005407873e-4,LY9,41.679838,37.775927
